TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 7.438938, -4.9999976, -1.0340097
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.44275, -0.5, -0.44117877
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.3873744, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 5.387501, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 6.1925006, -1.5000002, -1.1008525
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.667438, -0.5, -0.35831174
20.0, 0.025, 4.0, 0.1, 0.1, 0.6875, 5.3781238, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 7.3047504, -6.499996, -0.2633198
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.9770646, -6.9999957, 0.36963105
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3785005, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3903127, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 6.266751, -2.0000002, -0.80194813
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.429625, -0.5, -0.4219624
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.3918743, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.9917507, -1.5000002, -0.77817816
20.0, 0.025, 4.0, 0.1, 0.1, 0.75, 6.4957504, -2.0000002, -0.81230205
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 6.4845, -2.0000002, -1.3026555
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 6.533813, -2.0000002, -0.75621015
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 7.543376, -3.4999988, -1.112658
20.0, 0.025, 4.0, 0.1, 0.1, 0.75, 6.0131884, -4.499998, -1.3558494
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.6673126, -0.5, -0.31462866
20.0, 0.025, 4.0, 0.1, 0.1, 0.1875, 7.1922503, -7.9999948, 0.4026929
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.43425, -0.5, -0.41965985
20.0, 0.025, 4.0, 0.1, 0.1, 0.6, 10.654067, -12.500011, 1.6910654
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.403062, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3694377, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3858137, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.394812, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.395374, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.4316874, -0.5, -0.4161164
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 6.0848117, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 8.373437, -7.9999948, -0.18610933
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.565749, -2.0000002, -1.1118556
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.5237503, -1.5000002, -0.95531505
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.4599996, -1.0000001, -0.6934104
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 6.151564, -3.4999988, -1.1456845
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3891883, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3937507, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.6875, 6.989624, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.4386234, -0.5, -0.4237384
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 6.20975, -1.5000002, -0.95461124
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.6875, 5.3908744, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.875, 11.435063, -15.000021, 4.868784
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 7.080687, -3.4999988, -1.7357767
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 6.7940006, -2.9999993, -1.263078
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3886867, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 6.783186, -5.499997, -1.2300494
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 6.502188, -4.9999976, -1.106706
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.387999, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.5596886, -2.0000002, -1.2810303
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.446499, -0.5, -0.38532495
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.8106256, -2.0000002, -0.99230385
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.4024377, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 7.481063, -5.9999967, -1.6355305
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.565251, -2.0000002, -1.2926351
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 7.216437, -2.4999998, -1.2546818
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.7472515, -1.5000002, -0.9237376
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.392437, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 8.450313, -5.9999967, 0.035759937
20.0, 0.025, 4.0, 0.1, 0.1, 0.8, 5.217933, -0.5, -0.38014385
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 8.166437, -5.499997, -1.0865537
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.4362493, -0.5, -0.38056016
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.376124, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.0625, 5.3906255, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 6.171374, -1.0000001, -0.7698566
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.381438, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.1875, 5.3873763, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.3750625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.4383736, -0.5, -0.44174528
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.4472513, -0.5, -0.35168108
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.385064, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 6.968875, -2.0000002, -1.1373067
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3749366, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3995, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.387501, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 6.1333117, -0.5, -0.2591772
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.4587507, -0.5, -0.14442392
20.0, 0.025, 4.0, 0.1, 0.1, 0.125, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 6.4337506, -3.9999983, -0.4160938
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.700125, -1.0000001, -0.6601021
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3969393, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 5.6722503, -0.5, -0.4312655
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 7.417064, -2.0000002, -1.2537599
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.3694386, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.6568117, -2.9999993, -0.033112057
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.681186, -0.5, -0.36360484
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.387688, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.392125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.657062, -0.5, -0.41685054
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3919373, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 6.3078747, -2.4999998, -1.1472347
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.3734374, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 6.0831246, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.462686, -1.0000001, -0.6127912
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.3781266, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 7.2405005, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 10.551564, -12.500011, 2.1121757
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.4026875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 6.4325647, -3.9999983, -1.4159822
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.378249, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.4071875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 6.1801248, -3.9999983, -0.6663897
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 6.547125, -2.4999998, -1.128375
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 7.0937495, -3.4999988, -1.7053976
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.3687496, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.6875, 7.9333115, -5.499997, -0.30619967
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.395625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.381251, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.9523754, -1.0000001, -0.80380005
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.4362493, -0.5, -0.29045296
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 6.8586864, -3.4999988, -1.42345
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 5.3944373, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 7.077687, -1.0000001, -0.5119027
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3939996, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 6.440687, -1.5000002, -1.0618514
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 5.392875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 6.1339374, -0.5, -0.1409316
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 10.790686, -9.5, -0.43247
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 6.3578753, -0.5, -0.20902169
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.383812, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.4471865, -0.5, -0.27407166
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.9761887, -1.5000002, -1.1133213
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.4866242, -1.0000001, -0.7463453
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 9.099188, -8.499996, -1.2156962
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.394125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.481124, -1.0000001, -0.59513664
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.2007504, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3712497, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 7.323749, -6.499996, -0.24195248
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.3958125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 7.3819394, -4.499998, -1.8108586
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 7.089063, -3.4999988, -0.42875007
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 6.216125, -1.5000002, -0.50672066
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 7.156313, -4.499998, -1.8290547
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.3740635, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3795013, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 6.517438, -2.0000002, -1.1714154
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.4469986, -0.5, -0.42898336
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.4196243, -0.5, -0.43074098
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.3796244, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.3716865, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.393187, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.6666667, 9.920585, -7.499995, -1.6850674
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.4755626, -1.0000001, -0.7114935
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.5052495, -1.5000002, -1.0113257
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.4512506, -0.5, -0.430567
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.4351864, -0.5, -0.44329008
20.0, 0.025, 4.0, 0.1, 0.1, 0.30769232, 9.152232, -5.9999967, -1.2448059
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 6.2217507, -1.5000002, -0.5658129
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.9986877, -1.5000002, -0.8579612
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.4274373, -0.5, -0.36667117
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.4345627, -0.5, -0.37820506
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 5.436624, -0.5, -0.40326738
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.9856253, -1.5000002, -1.0789068
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3801875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.392125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.387999, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 6.181125, -3.9999983, -1.018051
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.4355, -0.5, -0.39634237
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.392437, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.395625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.396875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.3890004, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 7.6609983, -25.0, -3.1346323
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 7.1404996, -22.5, -3.1434011
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.5561247, -10.0, -1.6109595
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.8449984, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.75, 5.664063, -2.5, -0.6236691
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3930016, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4041247, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.368749, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.42857143, 5.002572, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.404562, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.4375, -2.5, -0.611108
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.3751245, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.6361895, -15.0, -2.5340576
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3844995, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.75, 11.378063, -70.0, -3.061043
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.36875, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.75, 7.032377, -15.0, -2.3797798
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.433875, -2.5, -0.53365225
20.0, 0.025, 4.0, 0.1, 0.5, 0.6875, 6.8318114, -2.5, -0.5819043
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 7.1104374, -35.0, -3.6078722
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4244366, -2.5, -0.6218368
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.3923125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.1787505, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 6.840812, -17.5, -2.749359
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.9638124, -7.5, -1.665093
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 7.6189375, -22.5, -3.1306338
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.319437, -7.5, -1.3944905
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.409313, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.390999, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4000626, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 7.2329993, -27.5, -2.5903223
20.0, 0.025, 4.0, 0.1, 0.5, 0.1875, 6.4718113, -22.5, -3.1562533
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.6763124, -2.5, -0.49353012
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.38925, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.384937, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 6.208999, -7.5, -1.6621497
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.391437, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 7.0002494, -12.5, -2.5167928
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 7.319376, -32.5, -2.2200947
20.0, 0.025, 4.0, 0.1, 0.5, 0.30769232, 5.1562314, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.441187, -2.5, -0.5137116
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.429562, -2.5, -0.647299
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.4783735, -5.0, -0.96495825
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.3937507, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.8125, 11.137126, -70.0, -3.6632717
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.378499, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.68075, -2.5, -0.5602009
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.3718734, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.4398117, -2.5, -0.62100047
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3853736, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.421313, -2.5, -0.5812884
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 6.7123146, -10.0, -1.8214033
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.389874, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.25, 5.488499, -5.0, -1.0724927
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.391937, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.951187, -20.0, -2.9214478
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.520188, -7.5, -1.6598847
20.0, 0.025, 4.0, 0.1, 0.5, 0.6363636, 7.6792736, -25.0, -2.7805126
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3945627, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.387438, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.4687495, -5.0, -0.7508668
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.4336247, -2.5, -0.64038646
20.0, 0.025, 4.0, 0.1, 0.5, 0.78571427, 10.133429, -42.5, -4.119014
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.386999, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.3125, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.441, -2.5, -0.63270074
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.371874, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 5.3749986, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.3781896, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 5.4458733, -2.5, -0.6251389
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.393064, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.4375, 6.6090617, -17.5, -2.4736943
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 5.4377513, -2.5, -0.5553091
20.0, 0.025, 4.0, 0.1, 0.5, 0.5625, 9.286061, -55.0, -3.7604733
20.0, 0.025, 4.0, 0.1, 0.5, 0.1875, 5.563501, -10.0, -1.8434312
20.0, 0.025, 4.0, 0.1, 0.5, 0.625, 7.622563, -22.5, -3.1221402
20.0, 0.025, 4.0, 0.1, 0.5, 0.375, 5.627437, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 6.5311866, -12.5, -2.4897456
20.0, 0.025, 4.0, 0.1, 0.5, 0.5, 5.3897495, 0.0, 0.0
