TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 7.46725, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.3810005, -1.0000001, -0.2388896
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.691562, -1.0000001, -0.21107328
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.34925, -0.5, -0.13489671
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.3994994, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.4779997, -1.0000001, -0.23101868
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.7523108, -1.5000002, -0.14034313
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3749986, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 7.7423744, -5.9999967, 0.96549326
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 8.088374, -4.499998, 0.23922928
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3895, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.9191246, -0.5, -0.14330213
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 5.3849373, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.396876, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.601437, -2.4999998, -0.15544581
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3928742, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.3718753, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.432064, -0.5, -0.13205127
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.39125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 7.329063, -1.0000001, -0.23229016
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.4219365, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 8.189872, -5.9999967, 1.1617042
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.4034376, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3750005, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.38125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.4831886, -1.0000001, -0.20861456
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.3718753, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.44825, -2.5, -0.27769688
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.371874, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3968735, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 9.197939, -35.0, -1.1106185
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 7.5046873, -2.5, -0.33254385
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 7.1322503, -7.5, -0.80851024
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.4818754, -5.0, -0.5728671
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.6820607, -7.5, -0.77553016
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.3968754, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 7.6587505, -40.0, -0.82608634
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 6.296251, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 9.365374, -17.5, -1.2334114
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.5700617, -15.0, -1.107618
20.0, 0.025, 1.0, 0.1, 0.5, 0.2857143, 4.9877152, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.398625, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.2913747, -12.5, -1.1802089
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.399874, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.45454547, 9.750637, -27.5, -1.3158524
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.232248, -7.5, -0.7945946
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3906236, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.8460617, -5.0, -0.5787585
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.494251, -10.0, -0.862418
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6, 11.819, -22.5, -1.310024
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.385124, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3728123, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 6.0706253, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 7.998501, -15.0, -1.048442
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.4274993, -2.5, -0.33161893
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 7.5273747, -17.5, -1.4117786
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.4256864, -2.5, -0.33015296
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.5468745, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 6.804874, -15.0, -1.2088178
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.888563, -2.5, -0.33882713
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 5.524688, -7.5, -0.8412838
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.4678755, -5.0, -0.6311472
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.39075, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 9.484376, -52.5, -0.18869644
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3868117, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 7.406376, -10.0, -0.9738528
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.39125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.381313, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 8.851002, -42.5, -0.70643765
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.403937, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.125, 5.3781238, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.387687, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.169063, -5.0, -0.59019697
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.3718762, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 6.994998, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 7.455625, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.536749, -7.5, -0.8202228
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 8.636562, -42.5, -0.4708155
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 6.5433116, -12.5, -1.1896943
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.392499, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.510999, -7.5, -0.84536433
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.4315624, -2.5, -0.32848084
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.8741245, -15.0, -1.2259727
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 6.671375, -7.5, -0.7489619
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.3850613, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 8.6363735, -27.5, -1.4320267
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.458125, -2.5, -0.33111167
20.0, 0.025, 1.0, 0.1, 0.5, 0.75, 9.350812, -45.0, -0.45393416
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.3765607, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.5626254, -10.0, -1.0116037
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 5.384375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 6.620502, -17.5, -1.2347381
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 6.5460625, -12.5, -1.1048794
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.614249, -12.5, -1.0722744
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.455249, -2.5, -0.3482858
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.3999987, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.492562, -5.0, -0.6261295
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.3718743, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 8.662064, -30.0, -1.4632554
20.0, 0.025, 1.0, 0.1, 0.5, 0.6875, 5.3788123, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.625, 6.994999, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.757124, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5, 5.4230647, -2.5, -0.32224527
20.0, 0.025, 1.0, 0.1, 0.5, 0.4375, 5.392627, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.3125, 5.5791864, -10.0, -0.99557406
20.0, 0.025, 1.0, 0.1, 0.5, 0.375, 5.4234366, -2.5, -0.33104324
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.9903746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 6.8258114, -2.5, -0.34621936
20.0, 0.025, 1.0, 0.1, 0.5, 0.5625, 5.6668744, -2.5, -0.34762797
20.0, 0.025, 1.0, 0.1, 0.5, 0.25, 5.3875003, 0.0, 0.0
