TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.1876874, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.660688, -0.5, -0.1542539
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.835687, -3.4999988, 0.31734928
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 8.257438, -10.000002, 3.6296344
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.401438, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.845, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.6256247, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3476243, -2.0000002, -0.11001584
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.39675, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.4188743, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.9630632, -6.9999957, 1.7250575
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 7.1415, -4.499998, 0.46231592
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.3132496, -2.4999998, -0.11824237
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.378124, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.3850603, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.25, 6.813876, -3.4999988, -0.036958672
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.8262496, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.432001, -0.5, -0.14603442
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.1875, 6.3148756, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3826256, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3864994, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.6968746, -7.499995, 1.9389911
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.5776887, -2.0000002, -0.24847837
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4361243, -0.5, -0.13610123
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 6.406499, -3.4999988, 0.13442734
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.3849998, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 6.02525, -2.0000002, -0.20321427
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.8512487, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.991875, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.6018114, -2.4999998, -0.17416567
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.2204366, -1.5000002, -0.17823373
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.387499, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.3749995, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.375751, -3.4999988, 0.14481167
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.393936, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 7.8094373, -6.9999957, 1.6943408
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 6.2319374, -4.499998, 0.2442587
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.393937, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.6100006, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.8566875, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.430562, -0.5, -0.14499256
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.467, -1.0000001, -0.20719445
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.8499374, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.25, 5.3834386, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.438, -0.5, -0.09569959
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.409187, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.38125, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4766245, -1.0000001, -0.20783418
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 6.853251, -6.499996, 1.2886447
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 8.319938, -10.500004, 3.6749253
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.3909364, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.688062, -3.4999988, 0.13843751
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3750005, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 8.388312, -8.499996, 2.3404393
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 7.0956855, -3.9999983, 0.1575361
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3656244, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.875, 9.597752, -12.00001, 4.6225934
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 8.313, -10.500004, 4.182066
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.3125, 5.4164376, -0.5, -0.12097405
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.875, 6.29, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 5.7280626, -6.499996, 1.56677
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.3984375, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.395437, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 5.3812504, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.3843756, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.44225, -0.5, -0.143444
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 6.2584386, -2.0000002, -0.13048999
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.3749986, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 6.7523737, -2.4999998, -0.2004115
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4494376, -0.5, -0.14563593
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.5281277, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.424125, -0.5, -0.07721498
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.390624, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.3852487, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.4240613, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3919373, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.4068747, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3848753, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.387501, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4793744, -1.0000001, -0.24783362
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.6173744, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4290004, -0.5, -0.089553945
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.9686246, -3.9999983, 0.22252622
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.3967495, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.388812, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.8226867, -5.9999967, 0.89295083
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3906245, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.384562, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.610812, -2.4999998, -0.07228564
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.3665013, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.3801246, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4318743, -0.5, -0.11442601
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.920249, -0.5, -0.13248043
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.362501, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.4772496, -1.0000001, -0.2187548
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.8551245, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.3843737, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4837503, -1.0000001, -0.2209013
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.4665008, -0.5, -0.13772647
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 6.14406, -3.4999988, 0.19255617
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.8125, 5.4297504, -0.5, -0.13390543
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.849813, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 6.494189, -4.9999976, 0.5567866
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.6274357, -3.4999988, 0.1734502
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.9375, 6.0737495, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3963118, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.380437, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 6.032564, -4.9999976, 0.7316734
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.7988753, -2.0000002, -0.20113237
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.600625, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 6.5169363, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.3125, 5.445875, -0.5, -0.13298655
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.1636877, -1.0000001, -0.16885929
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.538939, -1.5000002, -0.15920015
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.696437, -3.4999988, 0.04258265
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.4085, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 6.083125, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.83925, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.8637495, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 7.760125, -6.499996, 1.8304472
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.6148124, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 7.2918124, -5.9999967, 1.4819095
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.1787496, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4010625, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.3878126, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 7.214687, -2.4999998, -0.077999055
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 5.378125, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3903112, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.601375, -2.4999998, -0.1764522
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.6883106, -3.4999988, 0.103911825
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.420749, -0.5, -0.12848131
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.840999, -3.4999988, 0.04410786
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.8376875, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.426251, -0.5, -0.1024097
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.3937507, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.476313, -1.0000001, -0.16259488
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.25, 5.3876877, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.4132495, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.8125, 5.7182503, -1.0000001, -0.22684664
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.666999, -2.9999993, -0.017094452
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 6.417812, -3.9999983, 0.23950318
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.9021883, -0.5, -0.13809818
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.1830626, -3.9999983, 0.16895229
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.368749, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.7581263, -2.4999998, -0.16411367
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.4334364, -1.5000002, -0.11530596
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.0334997, -4.499998, 0.4037251
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.4698124, -1.0000001, -0.2067836
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.528187, -2.0000002, -0.12830578
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.469001, -1.0000001, -0.23078337
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.6534376, -2.9999993, -0.09976527
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 6.0112505, -1.5000002, -0.22675703
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.61, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.5578117, -2.0000002, -0.15428375
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.4861255, -1.0000001, -0.21496351
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 5.5396256, -1.5000002, -0.23825654
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 6.019375, -2.0000002, -0.08777282
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.410499, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.38625, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.38475, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.374999, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 7.8365645, -4.499998, 0.37041634
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.3812513, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.8481255, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.416064, -0.5, -0.109620005
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 6.3199997, -2.9999993, -0.06162441
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.513063, -1.5000002, -0.27619648
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.3125, 6.205625, -7.5, -0.73822844
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 5.712687, -5.0, -0.5718443
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 6.35525, -2.5, -0.3341558
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 7.8426886, -52.5, -0.19241841
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 7.6951876, -52.5, -0.18951206
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 5.9366245, -17.5, -1.3661021
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.4375, 5.622812, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 6.4764986, -10.0, -0.92197216
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.375, 5.3768115, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.25, 5.389562, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.75, 6.600812, -32.5, -1.3026751
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 5.518125, -5.0, -0.6163024
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.4375, 5.390062, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.3125, 5.403875, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.6736264, -2.5, -0.34166455
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.3125, 5.3986874, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 6.182562, -20.0, -1.3259196
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.75, 6.580375, -15.0, -1.2224497
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.4325624, -2.5, -0.34327105
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 6.257563, -10.0, -0.9205107
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.9375, 8.614376, -42.5, -1.1387988
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.3593745, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 6.800937, -30.0, -1.1824348
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 6.302749, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.399062, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.875, 6.878251, -20.0, -1.2803319
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.615311, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.8125, 8.349373, -55.0, 0.4490644
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 5.8835607, -2.5, -0.3466928
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 6.2687488, -10.0, -1.0838898
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.8533115, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.8125, 6.16925, -5.0, -0.5662088
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 6.0706253, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 5.716999, -5.0, -0.63429093
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.438125, -2.5, -0.34151807
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.38125, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.4375, 5.853123, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 7.8153133, -50.0, -0.15784395
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.4774365, -5.0, -0.6282312
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.8125, 10.139501, -52.5, -0.71471715
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.75, 5.846251, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5, 5.388125, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.7553735, -7.5, -0.81839347
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.475437, -5.0, -0.5244808
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.3125, 5.391437, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 5.36875, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 5.8428135, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.4375, 5.2740626, -5.0, -0.5500145
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.409436, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 5.6256247, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.486499, -5.0, -0.580856
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 5.3812494, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.375, 5.385499, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.4435616, -2.5, -0.34080127
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 5.442, -2.5, -0.32048082
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.625, 6.0744386, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 5.438499, -2.5, -0.3494586
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.6875, 7.9394403, -45.0, -0.60075074
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.9375, 6.0211253, -10.0, -0.9357841
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.4375, 5.386, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.1875, 5.494813, -5.0, -0.6269955
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.4375, 5.6563745, -2.5, -0.33730292
20.0, 0.025, 1.0, 3.0, 0.1, 0.5, 0.5625, 5.3906255, 0.0, 0.0
