TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 6.4275627, -3.9999983, -1.1915282
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.8125, 6.3126235, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3285623, -1.5000002, -0.5792036
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 7.4034996, -7.499995, -0.4775952
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.520313, -1.5000002, -0.8559948
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.390374, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.37225, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.189625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.1875, 5.393749, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.905063, -0.5, -0.42099252
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 6.301251, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.687752, -3.4999988, -1.407455
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 6.6711874, -1.5000002, -0.9356912
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.8125, 8.4314375, -8.999998, -0.3897332
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.3968754, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.3953133, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.36875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 7.2249994, -4.9999976, -1.0264547
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.4358745, -0.5, -0.279181
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.449625, -0.5, -0.2876283
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.6276245, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.6111894, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3867493, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.800563, -2.0000002, -0.78123987
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 6.848438, -3.4999988, -1.6418297
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 7.8073125, -6.499996, -1.4977804
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.4020624, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.4131246, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 9.019123, -10.500004, -0.57960135
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 6.0030613, -1.5000002, -0.9692824
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.6640615, -0.5, -0.2103483
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 7.098813, -6.499996, -0.88100684
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.386875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.3915615, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.573188, -2.0000002, -1.0779105
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.639124, -2.9999993, -1.1034755
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.366, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.4382496, -0.5, -0.40667447
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.430812, -0.5, -0.39661425
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.617249, -2.4999998, -1.3269504
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.413438, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 6.152686, -6.499996, -0.46159196
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 8.478002, -9.5, -0.60610837
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.7157493, -1.0000001, -0.6277364
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 7.196125, -4.9999976, -1.6817255
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.3812504, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.406251, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.3910623, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.3888745, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3836875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 6.187812, -1.0000001, -0.8029129
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 8.5183735, -10.000002, -0.63332015
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.1875634, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.9496255, -1.0000001, -0.6698018
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 7.0068116, -8.499996, -0.3387915
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.398626, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.5272512, -1.5000002, -1.083359
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.4406867, -0.5, -0.3184251
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.380876, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 6.5728755, -2.9999993, -1.5943122
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.383063, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.398625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 6.203938, -1.5000002, -1.1069603
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.388626, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.3773746, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.25, 5.4803123, -1.0000001, -0.60575825
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.384624, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3806887, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.1787496, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.388689, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 6.2130637, -1.5000002, -1.0249974
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3761253, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.4325004, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.4245005, -0.5, -0.4157146
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 6.7365003, -4.9999976, -1.6066842
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.3937483, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.48125, -1.0000001, -0.46597454
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.4021254, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.577312, -2.0000002, -0.947999
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 6.350686, -2.9999993, -1.2896298
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.945687, -1.0000001, -0.8174348
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.521, -1.5000002, -1.0809323
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.7111254, -3.9999983, -0.65194696
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.3811235, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.704875, -3.9999983, -1.2804521
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3718762, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.434812, -0.5, -0.26746032
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 7.790873, -9.5, 0.009755649
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.663813, -0.5, -0.44547117
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3906255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.1875, 5.3926873, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 7.7053742, -8.499996, -0.4042415
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.481062, -1.0000001, -0.7631012
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.392812, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.397313, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.4291873, -0.5, -0.4188554
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.6068745, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.3823123, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.5740013, -2.0000002, -1.1656287
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.502437, -1.5000002, -0.9283716
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.375314, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.5230002, -1.5000002, -0.4733247
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.383188, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.6637487, -0.5, -0.44308615
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 6.0550003, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 6.4741254, -7.499995, -0.39081496
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.439, -0.5, -0.31350458
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.3812504, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.402624, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.1875, 6.1553745, -3.4999988, -0.62068844
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 6.048499, -2.4999998, -1.0671126
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.4776874, -1.0000001, -0.7167947
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.934374, -1.0000001, -0.76013434
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.4000006, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.1789985, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.7068133, -1.0000001, -0.6887207
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.914688, -3.4999988, -1.2157105
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.942999, -1.0000001, -0.53723836
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3931246, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.572938, -2.0000002, -1.2016244
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.362499, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.883688, -2.9999993, -1.1863184
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3906255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.476312, -0.5, -0.21560295
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.875, 9.510437, -11.000006, 2.416
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.39375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.125, 6.144061, -3.4999988, -1.4369558
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.4521885, -0.5, -0.4157411
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.3718762, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.425312, -0.5, -0.32405826
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 6.07375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 6.1125007, -2.9999993, -1.2870594
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.623377, -2.9999993, -0.56913084
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.3812504, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 8.293187, -6.9999957, 0.8225246
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.18275, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 6.0838118, -2.4999998, -1.1809307
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.19125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 8.118436, -11.000006, 1.0786623
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 6.114687, -5.9999967, -1.2399136
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.427812, -0.5, -0.3058525
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 7.11869, -3.9999983, -0.65769064
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.3993115, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.4507494, -0.5, -0.31410816
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.573063, -2.0000002, -1.2168326
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.3999987, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.4001884, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.390439, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.386125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.848563, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.60525, -2.4999998, -0.7634638
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.8637495, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 7.264939, -8.999998, -0.14746395
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.4389377, -0.5, -0.39318776
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.4783115, -1.0000001, -0.6215401
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.8125, 5.487313, -1.0000001, -0.79876375
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.3125, 5.386686, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 6.546875, -27.5, -2.9533975
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.385562, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.3811865, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 7.4233756, -40.0, -3.465228
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 5.211626, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.528561, -7.5, -1.4638594
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.379812, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 6.594001, -2.5, -0.5323559
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.75, 5.693813, -2.5, -0.4819029
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.5663133, -10.0, -2.012088
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 8.900378, -45.0, -4.4143853
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 6.256313, -10.0, -2.049132
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 5.2762504, -5.0, -1.1038063
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.6875, 7.3374395, -35.0, -3.852363
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.4865637, -5.0, -1.0998466
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.3876867, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.6185617, -12.5, -2.1695027
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 5.5275626, -7.5, -1.4701688
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.6875, 5.3750014, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 5.8486876, -27.5, -3.1479864
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.9876256, -7.5, -1.1704875
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.8125, 5.385312, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.875, 6.4235625, -35.0, -3.6778789
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.3906255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.75, 5.3968744, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.839626, -12.5, -1.9916526
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 7.2691875, -45.0, -3.4616084
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 5.3843765, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.396875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.3843737, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 6.3923745, -17.5, -3.2850335
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.6875, 5.3843737, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 9.6744995, -65.0, -4.635483
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.386813, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.9726257, -7.5, -1.5863158
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.3875613, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.75, 6.5596876, -27.5, -2.868666
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.5873747, -10.0, -2.0641623
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 5.419376, -2.5, -0.64185745
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.8970613, -2.5, -0.57763547
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.75, 5.3843756, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.6875, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.405249, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 5.3969364, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 5.3928766, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.38875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 5.188124, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.3956876, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 5.380501, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 5.4386244, -2.5, -0.3643518
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.471062, -5.0, -1.0478274
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 5.496313, -5.0, -0.9307138
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.3968754, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 5.385688, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.4375, 5.6224985, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.75, 5.387625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.375, 6.099187, -15.0, -2.4808095
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5625, 6.2303123, -22.5, -2.5031757
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 8.939377, -47.5, -4.181409
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 5.446063, -2.5, -0.6196915
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.625, 8.121499, -40.0, -4.223697
20.0, 0.025, 4.0, 3.0, 0.1, 0.5, 0.5, 5.3844986, 0.0, 0.0
