TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.4283123, -16.500027, 4.9229617
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.393563, -17.000029, 4.797768
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.28225, -20.500042, 7.6110168
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.64075, -18.000032, 2.8650527
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.237875, -18.000032, 5.7654824
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.622126, -20.00004, 5.54411
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.864064, -18.500034, 4.5587435
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.412249, -18.500034, 7.155655
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.008252, -20.00004, 9.072826
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.185625, -19.000036, 6.5230956
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.119562, -19.000036, 5.9812474
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.092125, -22.50005, 10.165653
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.450563, -21.500046, 7.5668926
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.3960013, -16.000025, 5.694735
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.883811, -19.000036, 5.4668527
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.11775, -20.00004, 6.0869765
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.6690636, -19.000036, 5.512092
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.950501, -30.50008, 13.818729
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 9.846062, -29.000074, 17.084023
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.603626, -20.500042, 6.4940653
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.5122504, -14.500019, 4.4534383
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.3738756, -16.000025, 5.4089236
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.459063, -27.000067, 14.354984
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 11.169812, -34.000053, 14.797236
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.994937, -20.500042, 7.328832
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.778811, -17.50003, 5.8926506
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 10.650626, -30.000078, 13.908964
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.366125, -15.500023, 4.0965085
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.577124, -22.000048, 8.74587
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 10.208876, -27.500069, 10.137609
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.174126, -22.50005, 8.500253
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.964376, -20.00004, 5.24781
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 10.047313, -23.000051, 8.055856
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.148251, -19.500038, 5.6363816
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 8.349, -19.000036, 4.9653172
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.006438, -18.000032, 6.2102046
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.853874, -22.50005, 7.7417803
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.927439, -16.000025, 3.6628156
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 8.027064, -20.500042, 8.230669
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.638626, -9.5, 0.80087787
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 10.076374, -23.500053, 8.970479
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.004749, -20.00004, 9.41058
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.948125, -17.000029, 7.0554624
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 9.928813, -26.500065, 11.237982
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.294064, -18.500034, 5.2840476
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.6479983, -15.000021, 4.0840893
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.582877, -24.500057, 12.724738
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.4375, 7.0770617, -17.50003, 7.0614862
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.1845613, -22.000048, 8.621071
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.3489375, -12.500011, 1.8006909
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 9.100249, -24.500057, 12.182987
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.834625, -22.000048, 7.9927716
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.184874, -24.000055, 9.7921
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.53375, -20.500042, 7.497277
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.1425, -19.500038, 6.9635243
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.284249, -26.000063, 13.174046
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.072814, -22.000048, 9.320967
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 8.420439, -22.50005, 9.30802
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.009687, -22.50005, 9.495126
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.6344995, -16.000025, 2.9547236
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.091812, -25.500061, 12.9641075
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.191687, -23.000051, 9.416673
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.3528743, -18.000032, 7.1027236
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.6012506, -14.500019, 5.857702
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.310814, -21.000044, 6.820048
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.871249, -19.000036, 7.585964
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.567439, -14.500019, 6.1852217
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.50575, -14.000017, 1.9915446
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.099312, -18.500034, 6.288924
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.960062, -21.000044, 6.2388163
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.3963127, -18.500034, 7.003678
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.5064397, -17.50003, 6.4097443
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.239749, -23.500053, 10.36328
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.586001, -27.500069, 13.2983265
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.335438, -25.500061, 12.357515
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 8.4886265, -22.50005, 9.024048
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 8.153437, -19.500038, 5.824487
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.0997496, -18.000032, 7.8305445
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.439938, -23.000051, 10.932721
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.1515617, -16.000025, 4.589263
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.604125, -20.500042, 4.9900517
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.0935, -21.500046, 8.145917
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.683874, -18.500034, 5.8815317
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.976063, -20.500042, 6.333654
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.165123, -17.000029, 4.6649117
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.553436, -25.500061, 10.837567
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.620186, -22.000048, 8.265439
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.049689, -19.500038, 8.249852
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.459688, -9.5, 1.630023
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.128561, -19.000036, 5.9985604
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.38825, -18.500034, 6.5108447
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 9.441376, -29.000074, 11.272633
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.699374, -24.500057, 7.2779274
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 9.905375, -26.500065, 10.865362
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 10.424812, -30.50008, 15.58817
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.6760626, -19.500038, 7.536835
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.6151257, -15.000021, 2.7610419
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.8115, -24.000055, 9.960608
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.476875, -21.000044, 5.907019
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.879687, -20.00004, 7.0076227
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 8.551188, -21.500046, 7.828281
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.141749, -24.500057, 10.488854
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.2333736, -11.000006, 0.61161536
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.430688, -13.500015, 1.5633543
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.593687, -22.000048, 6.7279615
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.732938, -16.500027, 5.9212327
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.059251, -21.000044, 6.9503164
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.552813, -16.000025, 3.9437158
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.093875, -21.500046, 8.80161
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.957062, -16.000025, 4.1216164
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.911937, -23.000051, 7.462276
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.9037485, -25.00006, 8.8904
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.083312, -22.50005, 8.648211
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.354312, -21.500046, 10.904525
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.2358747, -14.000017, 2.4438083
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.751876, -21.500046, 8.564767
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.800437, -24.500057, 12.7144985
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.37, -18.000032, 7.263908
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.387687, -12.00001, 1.1937772
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.020187, -24.500057, 11.242784
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.826625, -31.500084, 16.202261
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.946063, -21.000044, 7.5715036
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.091875, -19.000036, 6.4118724
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 9.2035, -23.500053, 9.574235
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.4365, -22.50005, 8.360591
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 9.260125, -27.500069, 10.991122
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.7313128, -13.500015, 2.0497153
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 9.104625, -24.500057, 9.8007555
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.345562, -22.50005, 5.6942954
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.440062, -19.500038, 7.9693155
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.548751, -18.000032, 7.3448405
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 9.779877, -25.00006, 9.61637
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.918749, -27.500069, 12.83135
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.474812, -20.500042, 9.509319
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.9111867, -22.000048, 9.555709
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 8.110812, -20.500042, 6.473707
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.239252, -20.500042, 8.637335
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.0598755, -28.00007, 14.163726
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.941312, -30.000078, 13.131805
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.0881248, -8.499996, 0.39009666
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.633376, -21.000044, 10.334652
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.660749, -28.500072, 12.305131
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.189564, -19.500038, 8.481243
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.759127, -23.500053, 9.933605
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.001687, -21.500046, 8.710674
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.136687, -21.000044, 9.344165
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.444936, -24.500057, 11.984263
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.987188, -20.500042, 9.465607
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 7.7783127, -12.00001, 1.6943456
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.8528757, -18.500034, 4.324844
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.065249, -18.500034, 8.486187
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.259811, -21.000044, 9.196886
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.4956245, -17.50003, 6.237275
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.9549985, -20.00004, 6.077981
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.6436877, -19.000036, 8.862334
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.3824368, -18.500034, 6.383648
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.096375, -24.500057, 11.305956
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.570499, -18.500034, 5.0419273
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.794564, -21.500046, 7.609906
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 11.502691, -37.000008, 20.589485
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 8.366687, -107.5, 0.89948803
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.8983755, -82.5, 0.18015924
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 8.206877, -100.0, 1.472333
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 9.768251, -112.5, -0.59154624
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 9.221689, -120.0, 0.23515993
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 6.6078115, -60.0, -2.1698837
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 8.562563, -62.5, -4.110358
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 9.79206, -127.5, 5.4630837
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 9.072939, -125.0, 0.28558403
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.5625, 7.8073754, -92.5, -0.33880416
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.5625, 6.7328753, -67.5, -0.501068
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.089249, -87.5, -1.8851717
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 11.361877, -152.5, 0.85146093
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.272751, -105.0, 0.29556724
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 1.0, 8.805312, -125.0, 0.005043391
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.770125, -70.0, -0.30076355
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 7.3047485, -90.0, 1.0738491
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.596624, -92.5, -0.4428626
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.288626, -105.0, 3.6540782
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 7.796501, -102.5, -1.055108
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.9263115, -110.0, -0.09363489
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 9.295064, -125.0, 1.1929535
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 8.759938, -107.5, -2.6293118
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 9.870003, -130.0, 0.3542517
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 10.521437, -145.0, 3.2318058
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.884501, -107.5, 4.404862
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 6.0923104, -55.0, -3.9267461
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.450937, -85.0, -1.8325863
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 9.920064, -130.0, -0.7551636
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 10.360751, -157.5, 4.9735785
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 1.0, 8.247002, -117.5, -1.037094
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.581812, -97.5, -1.597671
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 9.206501, -105.0, 0.19262147
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 8.26025, -105.0, 0.6403753
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 10.459312, -127.5, -1.8815476
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.462189, -97.5, -0.6855699
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.5336876, -90.0, -2.4754841
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 8.109751, -95.0, -1.1499723
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 8.203376, -110.0, 0.7141821
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 9.263437, -110.0, 0.46350628
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.4436865, -127.5, 3.5634978
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 9.225937, -120.0, -0.52843803
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.538561, -87.5, -2.5499725
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 9.479813, -135.0, 1.329894
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 7.12781, -50.0, -3.6459172
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.8761883, -95.0, -0.7460028
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 9.406749, -105.0, -2.5120635
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.4375, 6.266252, -52.5, -3.0026555
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.880624, -77.5, -1.676415
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 9.539751, -122.5, 0.7476556
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 9.877877, -117.5, 0.38582018
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.530563, -102.5, -0.8588383
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 9.166498, -117.5, -0.60904145
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 9.58675, -155.0, 2.0353346
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 8.009749, -115.0, -2.058289
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 8.587314, -120.0, 2.286037
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 8.429251, -100.0, -1.8021408
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.3899384, -90.0, -1.299791e-4
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.2398133, -55.0, -2.731003
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 8.997688, -107.5, -0.63190913
30.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 8.206687, -102.5, -1.7290673
