TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.2321873, -0.5, -0.0897167
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.791563, -2.0000002, -0.25373152
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.178812, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.9375, 5.573126, -2.0000002, -0.15317364
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.4375, 5.6115007, -2.4999998, -0.0786967
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.1850004, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.790626, -2.0000002, -0.2616843
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.43325, -0.5, -0.104383
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3809376, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 6.2904377, -2.4999998, 0.058433644
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.381251, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.3057494, -1.5000002, -0.20464161
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 7.040999, -5.9999967, 1.1823251
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.4222493, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 6.4890013, -2.0000002, -0.196117
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.378126, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.2439365, -0.5, -0.11069126
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.439438, -0.5, -0.1448424
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.236499, -0.5, -0.14864998
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3749986, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.9109387, -0.5, -0.14657183
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.890374, -2.9999993, 0.07017861
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.686875, -3.4999988, 0.10686752
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.46975, -1.0000001, -0.20339641
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.192064, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.866375, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 6.7279997, -7.9999948, 2.2988703
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.647812, -0.5, -0.14325729
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.259313, -1.0000001, -0.21122424
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.1896257, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 6.0222516, -4.9999976, 0.88659275
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.5290627, -1.5000002, -0.22433317
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.390625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3812504, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.6162505, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 6.4547515, -7.499995, 2.0957835
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.4911246, -1.0000001, -0.20167726
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.390625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.387499, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.6201878, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.4610004, -0.5, -0.13348718
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.703749, -1.0000001, -0.163661
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.848124, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.401312, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.8523107, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.384439, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.413874, -0.5, -0.12182977
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.430375, -0.5, -0.14952491
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.9375, 5.598686, -2.4999998, -0.047720797
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.7139363, -3.9999983, 0.28875604
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.616875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.9854383, -6.9999957, 1.5578461
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.436688, -0.5, -0.1380834
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 6.7159386, -2.0000002, -0.20461397
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.3891244, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.4092493, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.7625613, -1.5000002, -0.2015444
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.377563, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.716749, -1.0000001, -0.16926385
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.1818748, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.380562, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 6.3573127, -0.5, -0.1277775
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.569688, -2.0000002, -0.098465644
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.6584377, -0.5, -0.071799345
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.1849985, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.4191256, -0.5, -0.11244099
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.5600624, -2.0000002, -0.15192722
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.392873, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.435, -0.5, -0.077681795
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.3825, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.6225014, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.1888747, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.7456255, -0.5, -0.14929675
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.6723123, -0.5, -0.15614958
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.6959987, -3.4999988, 0.086248904
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3870015, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.192937, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.4240003, -0.5, -0.121907435
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.47925, -0.5, -0.109372005
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 4.849812, -0.5, -0.13602698
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.384376, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.8478127, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.6510615, -2.4999998, -0.07412847
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.599874, -2.4999998, -0.02839062
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.2135005, -0.5, -0.088591814
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.951, -3.4999988, 0.045674253
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.889375, -0.5, -0.1047039
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.224625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.3107495, -1.5000002, -0.15476727
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.387501, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.431687, -0.5, -0.12347892
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3901267, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.4782505, -1.0000001, -0.1856954
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.3991246, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.39375, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.0003123, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.4231873, -0.5, -0.12688793
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3975625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.692686, -3.4999988, 0.21217057
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.6888127, -3.4999988, 0.08946769
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 6.5732493, -2.9999993, -0.12567222
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 6.523127, -8.499996, 2.562719
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.191313, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 6.0393753, -2.0000002, -0.22871573
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.6858745, -3.4999988, 0.103032045
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.4008126, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.652687, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.041249, -0.5, -0.10759875
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.9375, 5.178125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3928137, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.389937, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 6.1107492, -5.499997, 0.68055564
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.9375, 5.5154386, -1.5000002, -0.2770357
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.390625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.8428116, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.4465, -0.5, -0.1237129
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.3750634, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.9375, 5.1849995, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.603749, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.4713745, -0.5, -0.13118747
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.390625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.3072495, -1.0000001, -0.20024844
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.407189, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.526125, -1.5000002, -0.20989458
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.4031878, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.9950624, -4.499998, 0.5931399
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.3750014, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.4433746, -0.5, -0.07679966
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.4200006, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.323687, -1.5000002, -0.29274827
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.4546247, -0.5, -0.13768333
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.6350617, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.1831245, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.566876, -2.0000002, -0.14637785
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.3902493, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.2064996, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.1970615, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.6044993, -2.4999998, -0.120825544
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.441375, -0.5, -0.14309424
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.393813, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.6062493, -2.4999998, -0.09752611
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.3749995, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.1896877, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.38125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.388811, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 6.090438, -2.4999998, -0.13232791
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.185875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.3875003, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.375, 6.1888123, -6.9999957, 1.8877033
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.383563, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.6254997, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.619375, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.503498, -1.0000001, -0.18128742
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.1787505, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.404875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.400062, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.390188, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.3816233, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.181875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.6773133, -5.499997, 0.7866676
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.5544367, -1.5000002, -0.17437129
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.209437, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.6656256, -0.5, -0.10864547
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.444312, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.8831244, -5.499997, 1.0194068
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.399312, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.390624, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.9375, 6.6152496, -3.4999988, 0.22503686
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.61, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.471188, -1.0000001, -0.12426698
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.3888764, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.393312, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.392936, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 5.236874, -0.5, -0.11096584
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.408876, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.4051256, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.9368753, -17.5, -1.1824857
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.401438, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.4375, 5.845938, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5, 5.648813, -2.5, -0.3052137
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.4312496, -2.5, -0.34120762
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 6.4519997, -37.5, -0.8541716
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.719875, -2.5, -0.34530243
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 6.4773126, -10.0, -0.82027555
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.371875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.8092494, -10.0, -0.9229619
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.3812485, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.175625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5, 5.40225, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.600623, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.688062, -17.5, -1.3832316
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.424376, -2.5, -0.29057014
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.9375, 5.3845, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 6.1218123, -30.0, -1.2167449
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.6193743, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.885062, -2.5, -0.30238986
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.2019997, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.394562, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.4035625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.616438, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 6.937751, -22.5, -1.3050808
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.3725615, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5, 5.6085, -25.0, -1.418856
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 1.0, 6.8479376, -32.5, -1.2198578
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.1818748, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.1888113, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.875, 5.3750005, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5, 5.393374, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.5436254, -7.5, -0.79898274
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 6.6254373, -32.5, -1.1181768
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 6.119813, -2.5, -0.34766498
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.875, 5.2945633, -5.0, -0.5817652
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5625, 5.6302505, -12.5, -1.1650289
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 1.0, 6.0696263, -27.5, -1.3037663
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.235001, -2.5, -0.32698435
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.9650617, -20.0, -1.2923254
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.172501, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.875, 5.657, -2.5, -0.332394
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.5435, -7.5, -0.8649271
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.8982506, -2.5, -0.34335637
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.875, 6.079999, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.4328747, -2.5, -0.32657176
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5625, 5.6196876, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5625, 5.3776865, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.515938, -7.5, -0.78365934
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.1912494, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.52375, -7.5, -0.8232084
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.213501, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5625, 5.84675, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.625, 5.1840625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.865, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 6.072812, -10.0, -0.9560195
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.375, 5.4693117, -5.0, -0.63118434
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.1975, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.394625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.75, 5.4487486, -2.5, -0.3494046
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.378125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.8125, 5.4219995, -2.5, -0.3438028
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.5625, 5.6625, -2.5, -0.35264137
20.0, 0.025, 1.0, 2.0, 0.1, 0.5, 0.6875, 5.5222507, -7.5, -0.8083226
