TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.9375, 5.559063, -2.0000002, -0.4761149
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.38775, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.4115, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.4146876, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.394374, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.453125, -1.0000001, -0.28368106
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.625625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.838751, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3625007, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.380625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.4075, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 5.3937507, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.0645003, -2.4999998, -0.62125874
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.5014377, -1.0000001, -0.4041279
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 6.155436, -1.0000001, -0.333437
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.4386888, -0.5, -0.21404302
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.6179986, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.8945613, -0.5, -0.20985107
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3971868, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.43275, -0.5, -0.22423573
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.186501, -3.9999983, -0.26187706
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.4346256, -0.5, -0.22438355
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.420312, -0.5, -0.14020476
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.940686, -1.0000001, -0.3497461
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.544562, -1.5000002, -0.5064407
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.393561, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3883123, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.3907504, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.968501, -1.5000002, -0.5601781
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.444626, -0.5, -0.23600967
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.4457507, -0.5, -0.19510919
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.9493747, -4.9999976, -0.22402547
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 10.062499, -15.000021, 5.542863
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3718743, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3860617, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.405063, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.25, 5.865874, -2.9999993, -0.45163378
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3906236, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.8125, 6.556876, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.2315626, -0.5, -0.1998172
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 6.0727496, -2.4999998, -0.5182871
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.397312, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.0333753, -4.9999976, 0.036676668
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 5.4598136, -1.0000001, -0.26582995
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 5.3899994, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 6.252938, -2.0000002, -0.34763402
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 5.384812, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.3928123, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 8.683062, -8.999998, 1.2123414
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.6069994, -2.4999998, -0.27515316
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.367437, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.382, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.463939, -1.0000001, -0.30014813
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.156063, -3.4999988, -0.24513005
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.5069995, -1.0000001, -0.42406926
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4315624, -0.5, -0.23897822
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.167375, -1.0000001, -0.3901773
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.404626, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.4002495, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.25, 5.39375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.1875, 5.3687496, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 6.2715607, -2.0000002, -0.34373105
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.523563, -1.5000002, -0.2604403
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.379312, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3843737, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.6661863, -0.5, -0.23710531
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3781238, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3936234, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.38775, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.67725, -3.4999988, -0.3168144
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3861246, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.5338116, -2.0000002, -0.44554293
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.394189, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.25, 5.3792496, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 7.198686, -7.9999948, 1.1592889
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.3125, 6.1678133, -3.4999988, -0.16257288
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3694997, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.4415007, -0.5, -0.22751716
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.493127, -1.0000001, -0.2719705
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.277126, -4.9999976, -0.087728426
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.4813128, -1.0000001, -0.37378323
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.5103745, -1.5000002, -0.49502304
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.790624, -2.0000002, -0.38265178
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 5.3843737, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 6.429689, -6.9999957, 0.6961824
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.3858743, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.39375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.4786267, -1.0000001, -0.13391961
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.0797515, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.6494384, -0.5, -0.19657068
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3970613, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.875, 9.163252, -12.500011, 4.630503
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.811813, -4.9999976, 0.004855357
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.25, 5.524813, -1.5000002, -0.3587572
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.6225004, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.1178126, -0.5, -0.110823214
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 7.3965616, -7.499995, 0.86469966
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.386687, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.396875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4126883, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.1883116, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.4758744, -1.0000001, -0.34863773
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3696246, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.9212503, -4.499998, 0.011586513
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.385813, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.7501245, -1.5000002, -0.5314144
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.3937483, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3901873, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.379438, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.812437, -2.4999998, -0.5243204
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.6514993, -0.5, -0.14241867
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.8125, 6.8846884, -3.9999983, 0.044429112
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.416626, -3.9999983, -0.52300745
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.572124, -2.0000002, -0.35134026
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.3970613, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3774366, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.424062, -0.5, -0.24176876
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.39075, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3846865, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.0679984, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3968124, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.398687, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.8118753, -5.9999967, 0.2980718
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.404687, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.8451867, -4.9999976, -0.08255574
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.383624, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.2006235, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.413126, -0.5, -0.23488191
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.6118746, -2.4999998, -0.49342507
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.3789997, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 7.273, -2.9999993, -0.19081101
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3756876, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3792505, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.467749, -1.0000001, -0.35260522
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 6.5824986, -8.999998, 2.1607823
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.391625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.368751, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.4917502, -1.0000001, -0.20822859
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 9.388563, -12.500011, 4.0577564
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 6.501811, -2.0000002, -0.5232059
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.7241254, -3.9999983, 0.063403465
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.6226864, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.391437, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.374999, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.75, 5.656937, -2.9999993, -0.40199387
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 7.3407507, -35.0, -1.5332016
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.631874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.8537498, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.1918106, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.5761876, -10.0, -1.3570426
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.7139373, -5.0, -0.7492625
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.6875, 6.9698124, -10.0, -1.2435533
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.9484363, -5.0, -0.65689486
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.375, 5.52675, -7.5, -1.1185433
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3858733, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.75, 5.4204993, -2.5, -0.41121498
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.375, 6.8101263, -25.0, -2.1247914
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 5.658313, -2.5, -0.418173
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.375, 5.9583135, -35.0, -1.6340004
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.3952494, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.375, 5.8501863, -27.5, -1.8836207
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.4456887, -2.5, -0.4183158
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 7.3036866, -30.0, -1.8870342
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.6657495, -15.0, -1.6648545
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.932686, -5.0, -0.6057293
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.75, 5.6635613, -2.5, -0.45263952
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.8125, 5.3687496, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 6.0574994, -12.5, -1.5659336
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.4486876, -2.5, -0.3774613
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 5.4685, -5.0, -0.7306652
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 5.378126, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 5.8083134, -10.0, -1.0080001
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.3896246, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.389312, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.762437, -7.5, -1.1625515
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.6875, 7.9615, -30.0, -1.6747998
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.604311, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.7619376, -7.5, -1.1121141
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.4506245, -2.5, -0.4214712
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.9926257, -7.5, -0.98929787
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.394437, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.392437, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 7.4096255, -10.0, -1.4514277
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.75, 6.078001, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.75, 5.3781257, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.8125, 6.3434377, -15.0, -1.6064183
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 5.375624, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.3781233, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.3788133, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.188125, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.25, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 6.168499, -5.0, -0.6663548
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.375, 5.728063, -5.0, -0.7688744
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.4087496, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.375, 5.8735623, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.625, 8.446626, -45.0, -1.7469479
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.3650618, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5, 5.7327504, -5.0, -0.66295004
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.9661875, -7.5, -1.026589
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.405874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.368186, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.5, 0.375, 5.4788113, -5.0, -0.7336092
