TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3948126, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.4779377, -1.0000001, -0.5795266
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.9375, 5.4423122, -0.5, -0.3074043
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.531687, -1.5000002, -0.5506916
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.384376, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.3125, 5.5279984, -1.5000002, -0.17806612
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.612438, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 8.618123, -11.500008, 2.3941834
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.397438, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 6.0171876, -2.0000002, -0.60774416
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.5608745, -2.0000002, -0.49863598
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.5263114, -1.5000002, -0.66678077
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.1875, 6.087312, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 6.339375, -0.5, -0.29963532
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 6.336251, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 6.024437, -2.0000002, -0.26787186
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.388312, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.5223126, -1.5000002, -0.3238603
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.169375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.368751, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3906255, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 6.4536257, -1.5000002, -0.54029244
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.9375, 8.30775, -10.500004, 1.4400747
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.386937, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.395876, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.392624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 8.666315, -8.999998, 0.7226712
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.6625643, -0.5, -0.1792012
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3829384, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.4106255, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3924365, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.386187, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 6.813686, -8.999998, 1.920672
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.394187, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.390626, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.4683127, -1.0000001, -0.43656906
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.621124, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.3902493, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.430499, -0.5, -0.12606464
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.434751, -0.5, -0.30411208
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3949375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.1787496, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.7176886, -1.0000001, -0.50431955
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.694062, -2.4999998, -0.5607713
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.25, 5.4415, -0.5, -0.33210123
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.385687, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.8656864, -2.9999993, -0.8147389
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 6.0388126, -2.0000002, -0.48959124
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.5290008, -1.5000002, -0.6861832
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3878117, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.427, -0.5, -0.337399
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3828115, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.3937497, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.25, 5.3919373, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 6.1448755, -3.4999988, -0.73862386
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 6.9501243, -7.9999948, 0.3372175
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.380624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.4281244, -0.5, -0.2859975
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3914385, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 6.5484385, -5.499997, -0.6254248
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 6.258501, -10.0, -1.3939457
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 7.45175, -25.0, -2.7711887
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.845437, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.5468116, -7.5, -1.2708637
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.478626, -5.0, -0.92075735
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.75, 5.378126, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.378125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.391124, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.3869367, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.3954363, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.4705, -2.5, -0.4948583
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.384373, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.375, 5.389813, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.8125, 7.9918137, -30.0, -3.176775
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.3889995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.376562, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.386437, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.3999996, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.388125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.3860626, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 5.554125, -10.0, -1.5944943
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.3125, 5.4849997, -5.0, -0.8714149
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.3906255, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.4011884, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.375, 5.3468747, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.402688, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.428688, -2.5, -0.49210167
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.44175, -2.5, -0.54979247
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 5.394061, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 6.222938, -7.5, -1.4065919
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.75, 5.386124, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.8125, 5.689061, -5.0, -0.8321055
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.375, 5.374999, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.381253, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.387499, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.389126, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.3843746, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.5173135, -7.5, -1.0755383
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 7.441375, -25.0, -2.4675398
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 5.392625, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.385624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.875, 5.479939, -5.0, -0.8956919
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 6.942687, -22.5, -2.1199884
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.25, 6.4143753, -32.5, -1.7854522
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.757876, -7.5, -1.2384931
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5, 8.020374, -35.0, -2.0562255
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.745313, -22.5, -2.4127402
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.375, 5.384937, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.4783106, -5.0, -0.7711544
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 6.5025, -25.0, -3.157296
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 5.4315624, -2.5, -0.38877547
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.6037498, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.6875, 5.3895607, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.4348755, -2.5, -0.50505865
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.7336235, -7.5, -1.3090268
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.4375, 5.398999, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.5625, 5.375001, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.5, 0.3125, 5.560687, -10.0, -1.4808819
