TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.623564, -8.999998, 0.4268269
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.246312, -10.500004, 1.5758004
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.031249, -7.9999948, 0.28674486
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.16675, -8.999998, -0.7175846
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.1094394, -5.9999967, -1.4988983
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.499, -7.9999948, 0.22134292
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.1025014, -10.000002, 0.4766818
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.807501, -10.000002, 2.8692834
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.4375, 7.1212506, -10.000002, -0.9536395
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.4212503, -12.500011, 2.4429471
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.684749, -12.500011, 1.9823095
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.701874, -11.000006, 1.3776886
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.114999, -10.000002, 0.62799734
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.569437, -8.999998, -0.10536046
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.294376, -8.499996, -0.049243845
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.635313, -9.5, 0.5193665
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.073437, -8.499996, -0.049899153
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.253436, -12.00001, 2.3170643
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.817064, -8.999998, -0.18747109
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.804999, -8.999998, -0.5188024
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.851249, -10.500004, 2.0087662
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.043812, -7.9999948, -0.3655115
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.0837502, -9.5, 0.38600424
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.1719995, -8.999998, 0.20726044
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.226376, -12.00001, -0.21546352
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 7.430125, -13.500015, 2.7327096
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.124376, -10.000002, -0.28187168
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.558814, -8.499996, -1.0268459
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 6.0981264, -8.499996, 0.5971172
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.1212487, -10.000002, 2.0542169
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 5.8071265, -4.9999976, -1.3804992
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.4091234, -10.500004, 0.6942066
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.080625, -9.5, 1.2001742
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.6793766, -11.000006, 0.9037759
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.4375, 6.3131256, -8.499996, 0.66249824
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.873439, -9.5, -0.26375508
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.091187, -13.500015, 1.9155363
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.3037486, -8.499996, -0.61198044
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.0743737, -9.5, -0.2977068
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.3620634, -10.000002, 2.353004
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.9530015, -10.000002, 0.018973455
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.647501, -11.000006, 2.161318
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.453375, -7.499995, 0.5222825
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.4375, 7.1181264, -10.000002, 1.4224689
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.791252, -13.500015, 0.8598863
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.3250623, -8.499996, -0.25129533
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.0232496, -7.9999948, 0.009582758
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.570375, -8.499996, -0.58511585
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.021876, -7.9999948, -0.25843096
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.5283127, -8.499996, 0.06332183
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.8606234, -10.500004, -0.34541848
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.925001, -10.000002, 0.24788558
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.807999, -8.999998, -1.000319
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.721875, -12.500011, 1.3579463
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.000812, -11.000006, 0.37234694
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.3514385, -10.000002, -0.17258891
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.5762486, -8.999998, 0.4884098
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.5785007, -8.999998, -0.6054637
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.3131237, -8.499996, -0.5781864
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.375, 6.396438, -8.999998, 0.5774944
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 6.306936, -8.499996, 0.34125406
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.681875, -11.000006, 0.91966665
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.5825024, -8.999998, 1.3642977
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.3681874, -10.000002, 2.1568556
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.5171227, -11.000006, 1.115009
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.653125, -10.000002, 0.19818354
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.3010645, -8.499996, 0.12954535
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.450689, -10.000002, 1.6023258
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.4375, 6.0437512, -7.9999948, 0.7119395
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.4491887, -10.000002, 0.2761371
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.976623, -11.000006, 0.8977296
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.9550004, -10.000002, 1.6351823
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.4671245, -9.5, -0.008077331
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.421875, -11.000006, 1.2068812
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.0470634, -7.9999948, -0.37949222
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.678125, -16.500027, 4.8470206
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 5.834999, -7.9999948, 0.4176364
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.516874, -8.499996, 0.43766662
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.0256248, -8.499996, 0.0822848
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.0480013, -9.5, 0.58445895
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.166063, -10.500004, -0.11542678
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.5731244, -8.999998, 0.89578044
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.2852488, -11.000006, 1.3627301
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.868437, -15.500023, 5.243193
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 5.9416857, -8.999998, 2.0015438
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.9225, -10.000002, -0.03671822
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.8424993, -9.5, 1.1657469
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.0649376, -7.9999948, 1.7027605
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.36375, -12.500011, 1.1423441
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.964625, -10.500004, 1.335428
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.127498, -10.000002, -0.20639342
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.660376, -10.000002, 1.0858788
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.025, -7.9999948, 0.37307948
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.29825, -8.499996, 0.18053922
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.860437, -9.5, 0.576234
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.797062, -19.000036, 7.3782287
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.694376, -9.5, 0.40052873
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.847125, -9.5, -0.18254644
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.037812, -7.9999948, 1.0704623
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.0521894, -7.9999948, 0.43232644
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.300625, -8.499996, 0.13814116
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.164374, -11.500008, -0.084410705
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.623125, -9.5, 0.38137293
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.365188, -8.499996, -0.49327743
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.3634996, -8.999998, -0.5482635
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.5668764, -8.999998, 0.03269428
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.2678146, -7.9999948, -0.45766094
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.1787505, -10.500004, 0.9446142
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 5.642374, -7.9999948, 0.5329221
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.1306243, -8.499996, 1.0474279
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.3068743, -8.499996, -0.412094
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.569499, -8.999998, 0.3029127
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.1175, -12.00001, 0.19512935
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.3843756, -10.500004, -0.83107287
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.9353104, -11.500008, 0.8642705
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.637376, -10.500004, 1.2449505
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.3136244, -8.499996, 0.29495174
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 6.043565, -7.9999948, -0.83918405
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.9436903, -11.500008, 1.3048252
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.638626, -9.5, -0.9069179
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.4563103, -11.000006, 1.2673745
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.8716865, -16.000025, 4.0225387
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.4521866, -6.9999957, -0.80443215
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 8.44319, -17.50003, 4.4916954
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.650624, -11.000006, 0.3567197
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 7.038625, -8.999998, -0.6490494
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.313126, -8.499996, 0.7472803
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.8391237, -9.5, -0.22456525
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.5711246, -8.999998, -0.036748357
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.5731263, -8.999998, 0.3114554
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.439625, -9.5, 0.29250753
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.6487484, -10.500004, -0.18009332
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.59775, -12.00001, 0.44783393
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.111375, -12.500011, 1.739705
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.081938, -7.9999948, 0.9079212
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.2981887, -8.499996, -0.47854608
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.310562, -8.499996, 0.1884068
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.3837485, -8.999998, 1.5467173
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 5.8404994, -7.9999948, 0.581539
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.447812, -10.000002, 0.15343261
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 5.6692495, -3.4999988, -1.0567701
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.3843746, -10.500004, 0.8406779
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.6475005, -11.000006, 1.1914619
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.2734375, -7.9999948, -0.3918075
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.130312, -10.000002, 0.6102241
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.6578126, -9.5, -0.0029307753
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.6240015, -10.500004, 0.095148064
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.0437512, -7.9999948, -0.7540265
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.172, -12.500011, 1.6647246
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 9.143625, -20.00004, 4.0718384
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.034374, -7.9999948, 0.3894285
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.1372514, -8.999998, 1.259423
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.3625007, -10.000002, 0.08364952
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.8231244, -8.999998, 0.2755882
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.828313, -9.5, 1.6477532
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.224499, -10.000002, 1.1824284
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.7330008, -10.000002, 0.031684972
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.086124, -8.499996, 0.5060335
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.297498, -8.499996, 0.317754
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.3074355, -9.5, -0.47687522
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.076124, -8.499996, 0.3752995
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.1386247, -8.499996, 1.3546197
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.4125004, -8.999998, -0.47394514
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.1137514, -8.499996, 0.92469376
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.1754994, -10.000002, 0.66458184
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.1024985, -10.000002, 1.0436918
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.2937503, -11.000006, 2.2286265
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.123626, -8.499996, 0.7033713
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.6876874, -10.000002, 1.9005011
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.232374, -7.499995, -0.3549211
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.601187, -11.500008, 0.095345974
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.0383124, -8.999998, 1.7911646
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.5706854, -8.999998, 0.921037
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.065624, -8.499996, 0.47607058
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 6.0701256, -8.499996, -0.7344614
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.9854374, -13.500015, 4.8028193
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.3125, 6.5762506, -14.500019, 3.4707181
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.5839357, -8.999998, 0.32228997
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.171189, -10.000002, 0.21972701
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 7.3790603, -10.500004, 0.42072257
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.8408136, -13.000013, 2.569625
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 6.9586253, -52.5, -2.4993792
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 7.127065, -50.0, -1.669303
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 6.5352507, -42.5, -2.1127942
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 8.336874, -55.0, -3.421469
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.337499, -50.0, -3.7322106
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 6.110314, -42.5, -2.7494624
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 1.0, 8.598999, -65.0, -4.0229397
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 7.1150017, -50.0, -0.8420363
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.3406267, -50.0, -3.4989667
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 7.1181264, -50.0, -2.7019427
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.5625, 6.033189, -40.0, -2.0049014
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 5.785561, -37.5, -3.7808785
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.480626, -62.5, -4.3633285
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 7.2016873, -52.5, -2.76016
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 5.7466245, -22.5, -3.3931863
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.266064, -40.0, -1.8843292
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 1.0, 6.0878744, -42.5, -1.9680068
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.4375, 6.1276236, -45.0, -2.902224
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 6.1368127, -45.0, -0.96956277
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 6.9251246, -52.5, -3.66128
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.112875, -42.5, -3.5530775
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.855, -47.5, -3.4577484
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.375, -52.5, -4.633514
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 6.654687, -50.0, -4.1016483
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 7.8860636, -55.0, -2.7545578
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 6.0441236, -40.0, -1.0234617
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 5.8658752, -40.0, -4.0857525
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.114998, -50.0, -3.3938575
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 8.427188, -70.0, -3.9216115
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 7.114374, -47.5, -2.7987185
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 7.387376, -52.5, -4.3222384
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 6.808125, -45.0, -3.8030257
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.1318765, -50.0, -2.7871957
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 6.8424993, -47.5, -2.7074385
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 8.487251, -62.5, -4.8548064
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 6.4910607, -37.5, -3.250822
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.5625, 6.831251, -45.0, -4.161854
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.0787497, -47.5, -3.5116484
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.4375, 6.101251, -42.5, -3.1546242
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.0638766, -45.0, -3.1525578
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 5.666125, -30.0, -2.630886
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 1.0, 7.4405003, -55.0, -4.0823636
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.8055644, -45.0, -4.0023336
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 6.5387487, -42.5, -3.8093374
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.875, 7.1118736, -50.0, -3.6697056
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.9375, 6.3037505, -42.5, -3.3476105
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.9660006, -57.5, -4.4761567
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.5, 6.0825005, -42.5, -3.2409446
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 5.8041883, -25.0, -2.9246414
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.625, 6.6821237, -47.5, -3.3527133
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 7.9293747, -57.5, -3.0973184
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.5625, 7.205001, -52.5, -3.4665973
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.8125, 7.303126, -47.5, -3.8169465
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.75, 6.648627, -47.5, -4.297776
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.63375, -47.5, -4.839451
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 6.99725, -52.5, -2.2892084
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.5, 6.579376, -45.0, -4.1547937
25.0, 0.025, 4.0, 2.0, 0.1, 0.5, 0.6875, 5.923314, -45.0, -2.8211672
