TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.4195, -0.5, -0.34512192
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.2044997, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.9364367, -1.0000001, -0.5268128
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.368812, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5714286, 8.514143, -4.9999976, -0.7223182
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 6.3745637, -3.4999988, -1.0658302
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.4583735, -0.5, -0.3472682
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.4233747, -0.5, -0.28984123
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.178749, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 7.061061, -3.4999988, -0.35928002
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 11.208001, -5.499997, -0.92638963
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.409375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.1875, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.8323755, -4.9999976, -0.6499646
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 5.392124, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 6.144, -3.4999988, -0.54461336
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.483062, -1.0000001, -0.48737344
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 7.292063, -3.4999988, -1.0157275
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.6684365, -0.5, -0.17446515
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 8.875688, -8.499996, 0.89801306
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.4890633, -1.0000001, -0.54384923
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.8965635, -2.9999993, -0.8766798
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.3718743, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.491126, -1.0000001, -0.58205944
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.396063, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.4405627, -0.5, -0.22783907
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3936877, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 6.974376, -2.4999998, -1.107226
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.443876, -0.5, -0.33030376
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.6305, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.381249, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.4458737, -0.5, -0.28998443
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.86, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 11.576168, -5.499997, -0.5082721
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.3895626, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.5249386, -1.5000002, -0.71745306
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.394438, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.3968744, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 7.2657504, -5.9999967, -0.51952904
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.67425, -0.5, -0.25811476
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3857493, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 8.006125, -6.499996, -0.5047017
20.0, 0.025, 3.0, 0.1, 0.1, 0.53333336, 9.529, -7.9999948, -0.10289967
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.3656244, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 6.0773745, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.395625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 6.3091264, -2.4999998, -0.44081908
20.0, 0.025, 3.0, 0.1, 0.1, 0.6666667, 5.1836658, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 5.379312, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.442875, -0.5, -0.2979201
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.387124, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.1875, 5.8599987, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.4650636, -1.0000001, -0.51660717
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.457, -0.5, -0.33841228
20.0, 0.025, 3.0, 0.1, 0.1, 0.125, 5.400563, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.376563, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 6.2476873, -1.5000002, -0.8017056
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 8.038438, -6.9999957, 0.37184846
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 6.785062, -5.499997, -0.6325593
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.75, 6.115562, -0.5, -0.2617288
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 9.121626, -8.999998, 0.33759788
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.396875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.405187, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.378124, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.380687, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 7.1186867, -3.9999983, -0.9817866
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.4892488, -1.0000001, -0.32703942
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 6.4068756, -1.0000001, -0.5076182
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.371875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.371875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.6287503, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 5.377501, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 7.998624, -9.5, 3.6112118
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3875012, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 7.876375, -4.9999976, -0.103472546
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.391687, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 6.2049994, -1.5000002, -0.7938191
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.4807506, -1.0000001, -0.51755214
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3948746, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 6.76, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.388188, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 6.5460615, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 9.960188, -10.500004, 1.9652236
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.641063, -2.9999993, -0.7754587
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.4317493, -0.5, -0.32181844
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.385749, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.396876, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.4945, -1.0000001, -0.5033021
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.5389366, -2.0000002, -0.55423623
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.3781266, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.386875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5555556, 10.669445, -7.9999948, 1.3062962
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.4354997, -0.5, -0.24442624
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 8.024063, -6.9999957, 0.31933042
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.494499, -1.0000001, -0.530749
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 6.7799387, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.382312, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 6.176063, -1.0000001, -0.46557906
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.395187, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 6.2187495, -1.5000002, -0.48904467
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 7.5694366, -3.9999983, -1.1298717
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.436938, -0.5, -0.262817
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 7.5353756, -0.5, -0.1181987
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.3983116, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 6.8648734, -1.0000001, -0.52978665
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.393751, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.1875, 5.395062, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 10.136437, -13.000013, 2.7367392
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.431314, -0.5, -0.32480732
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.384373, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 8.406064, -8.499996, -0.04732679
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 6.3118734, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.1926246, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.3876863, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.437062, -0.5, -0.27173364
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.9775004, -1.5000002, -0.8002359
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 6.098501, -2.4999998, -0.3530714
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.381252, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3789387, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.385188, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.397374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.373187, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.54545456, 8.647635, -7.499995, 0.30914164
20.0, 0.025, 3.0, 0.1, 0.1, 0.75, 5.373375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3886256, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.7138743, -1.0000001, -0.39214164
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.455062, -1.0000001, -0.5931636
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 6.269187, -2.0000002, -0.7965872
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 8.078062, -7.499995, 0.92532486
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.3859363, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.715376, -1.0000001, -0.54140806
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.399437, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.3843746, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.3851247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.4191256, -0.5, -0.33299685
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 6.616623, -3.4999988, -0.84188634
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.394313, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.439937, -0.5, -0.33756334
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.9419374, -1.0000001, -0.62926006
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.3986235, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.389876, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.1875, 5.512376, -1.5000002, -0.70942414
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 8.743748, -10.000002, 1.9388438
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.9549365, -5.0, -0.89785784
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 6.071375, -12.5, -1.1278186
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3934994, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 6.34575, -15.0, -2.0340216
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 6.1890626, -7.5, -1.290854
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 7.5878735, -7.5, -1.2159643
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.727062, -20.0, -1.9361649
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.8356247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.393312, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.417562, -2.5, -0.52696455
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.379874, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.381249, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.4281244, -2.5, -0.4262294
20.0, 0.025, 3.0, 0.1, 0.5, 0.2857143, 4.9945717, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.384376, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 7.032875, -30.0, -1.9333776
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.435625, -2.5, -0.4906802
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.394312, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.3718753, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 5.620125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 6.0376873, -10.0, -1.3255242
20.0, 0.025, 3.0, 0.1, 0.5, 0.1875, 5.4791884, -5.0, -0.91412234
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.390875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 7.22475, -12.5, -1.9752156
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.374562, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.374999, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.178701, -2.5, -0.4599187
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.480813, -5.0, -0.806149
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 7.9281254, -42.5, -2.1327157
20.0, 0.025, 3.0, 0.1, 0.5, 0.6875, 7.374688, -22.5, -2.8752787
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.9265, -5.0, -0.8983716
20.0, 0.025, 3.0, 0.1, 0.5, 0.53333336, 5.201933, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.974936, -7.5, -1.3351529
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.385875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.404875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.4731245, -5.0, -0.8079663
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.437626, -2.5, -0.5367732
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.394374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.374999, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.71428573, 9.729286, -30.0, -2.4123166
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.52075, -7.5, -1.220778
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 10.834686, -65.0, -2.6447096
20.0, 0.025, 3.0, 0.1, 0.5, 0.25, 5.3812504, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 6.726938, -25.0, -2.570951
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.60375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 6.588311, -2.5, -0.52861005
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.4128733, -2.5, -0.51164
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.399375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.396499, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 6.3061876, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.402125, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.3924375, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.4395623, -2.5, -0.53341305
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 6.0706234, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.391626, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 6.3788133, -17.5, -1.6293181
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.4282503, -2.5, -0.50909805
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.401688, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.75, 6.756937, -12.5, -1.6149817
20.0, 0.025, 3.0, 0.1, 0.5, 0.375, 5.3853755, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.4851875, -5.0, -1.0106224
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.410749, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.5296254, -7.5, -1.0750453
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.396563, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.395251, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.515497, -7.5, -1.3950772
20.0, 0.025, 3.0, 0.1, 0.5, 0.8125, 8.377438, -27.5, -2.9253087
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.390001, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 9.905937, -65.0, -1.8330097
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.61775, -12.5, -1.9623914
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.387562, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.25, 5.38725, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.3968735, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.391688, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5, 5.9326243, -5.0, -0.82085645
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.4031873, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.408251, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.3656254, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.426875, -2.5, -0.5389006
20.0, 0.025, 3.0, 0.1, 0.5, 0.125, 5.396874, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.3913116, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 8.136374, -25.0, -2.4549754
20.0, 0.025, 3.0, 0.1, 0.5, 0.625, 5.3656254, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 5.3894386, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 5.396875, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.5, 0.3125, 5.8785005, -2.5, -0.517705
